ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
353,2024-08-31 19:40:00,39176602,Shopping,7,1,Presencial,65465.45,
354,2025-06-21 14:55:00,16381102,Shopping,7,4,Presencial,32525.33,
355,2024-12-12 16:28:00,34546748,Centro,1,3,Presencial,73886.99,
356,2025-09-24 18:27:00,39738000,Shopping,7,1,Presencial,147288.15000000002,
357,2025-04-18 18:23:00,20267062,Tienda Online,10,2,Web,150224.67,
358,2025-05-13 13:22:00,40793026,Shopping,7,3,Presencial,202890.89,
359,2025-05-31 16:05:00,40514355,Shopping,7,1,Presencial,210707.53,
360,2025-04-18 18:43:00,19179099,Shopping,7,2,Presencial,28716.74,
361,2024-11-11 10:46:00,39651079,Shopping,7,2,Presencial,262536.80000000005,
362,2024-11-15 14:31:00,25333944,Shopping,7,2,Presencial,169319.1,
363,2025-02-27 17:50:00,29911725,Norte,4,3,Presencial,121984.59999999999,
364,2025-09-27 17:27:00,25534107,Tienda Online,9,5,Web,21240.68,
365,2024-06-26 13:22:00,26871415,Shopping,7,1,Presencial,158093.78,
366,2025-06-30 15:30:00,39176602,Shopping,7,1,Presencial,84411.56,
367,2025-10-04 21:38:00,18293899,Tienda Online,9,4,Web,72459.62,
368,2025-06-06 18:49:00,27753960,Norte,4,1,Presencial,135522.49,
369,2024-12-17 11:13:00,20565131,Norte,5,4,Presencial,69225.91,
370,2025-05-29 08:24:00,17254174,Tienda Online,10,1,Web,127307.11,
371,2024-01-31 14:12:00,31231220,Shopping,7,3,Presencial,149198.52000000002,
372,2025-10-03 13:54:00,38153498,Shopping,7,3,Presencial,102603.73000000001,
373,2025-05-10 22:48:00,32833825,Tienda Online,9,4,Web,101341.70000000001,
374,2024-03-15 13:37:00,27044130,Centro,2,3,Presencial,36700.58,
375,2024-06-17 12:59:00,36200760,Tienda Online,10,3,Web,154156.4,
376,2024-05-15 14:55:00,19706758,Shopping,7,3,Presencial,156610.31,
377,2025-10-21 12:50:00,16604711,Shopping,7,3,Presencial,89754.04000000001,
378,2025-03-22 07:45:00,10949480,Tienda Online,9,2,Web,174192.81,
379,2025-09-19 14:40:00,34929174,Tienda Online,9,2,Web,86869.97,
380,2024-11-01 14:02:00,23309686,Tienda Online,10,4,Web,43742.88,
381,2025-03-15 20:40:00,26161813,Tienda Online,9,5,Web,106582.74,4
382,2025-10-22 07:35:00,17157379,Tienda Online,9,2,Web,67646.76,
383,2025-08-16 16:43:00,29302634,Tienda Online,10,3,Web,65203.3,
384,2025-05-22 13:27:00,12409147,Tienda Online,9,5,Web,179912.54,1
385,2025-03-14 09:55:00,38870188,Norte,4,5,Presencial,101218.26000000001,4
386,2024-04-02 11:03:00,43334803,Tienda Online,9,2,Web,21871.44,
387,2024-03-29 13:06:00,10934065,Tienda Online,9,5,Web,164010.26,
388,2024-11-05 10:33:00,19706758,Tienda Online,9,3,Web,64641.12,
389,2024-01-16 17:29:00,17019579,Norte,4,5,Presencial,157314.66,
390,2025-03-25 12:32:00,38751707,Shopping,7,2,Presencial,19515.2,4
391,2025-07-25 10:11:00,23048327,Tienda Online,9,1,Web,65050.66,
392,2025-03-11 19:09:00,30075901,Norte,4,5,Presencial,135901.26,
393,2025-08-09 14:37:00,20504726,Shopping,7,4,Presencial,98967.75,
394,2025-03-07 13:54:00,25145607,Shopping,7,5,Presencial,97737.88,
395,2024-06-18 13:57:00,22874170,Shopping,7,1,Presencial,28716.74,
396,2025-06-27 16:04:00,12756102,Centro,1,1,Presencial,109008.42,
397,2025-01-03 09:06:00,26764226,Shopping,7,3,Presencial,156845.89,
398,2025-06-26 11:19:00,16884540,Norte,5,2,Presencial,171129.79,
399,2025-01-09 00:38:00,25273674,Tienda Online,10,5,Web,166826.08,
400,2025-07-27 19:29:00,44107468,Tienda Online,9,4,Web,180228.27000000002,
401,2024-06-11 14:09:00,26764226,Norte,6,1,Presencial,67646.76,
402,2025-06-27 17:32:00,29911725,Centro,1,2,Presencial,135310.91999999998,
403,2024-02-15 15:36:00,23771113,Shopping,7,5,Presencial,67646.76,
404,2025-02-24 02:58:00,12701677,Tienda Online,9,4,Web,36700.58,
405,2024-01-27 10:39:00,30279639,Tienda Online,10,2,Web,54396.770000000004,
406,2024-07-11 11:41:00,28124922,Centro,2,1,Presencial,176361.40000000002,
407,2025-03-14 14:46:00,32279787,Norte,4,4,Presencial,53789.58,4
408,2025-09-05 19:44:00,39766964,Shopping,7,4,Presencial,95116.2,
409,2025-05-05 16:56:00,14041987,Norte,4,2,Presencial,76887.76999999999,
410,2025-09-26 14:38:00,12497263,Shopping,7,3,Presencial,107190.62,
411,2024-03-18 14:09:00,14041987,Shopping,7,4,Presencial,173321.66,
412,2024-12-30 13:01:00,16194045,Norte,5,1,Presencial,176004.89,
413,2025-06-14 15:28:00,43875089,Shopping,7,4,Presencial,33823.38,
414,2025-03-31 00:00:00,41996735,Tienda Online,10,2,Web,225047.56,
415,2025-03-12 17:42:00,26871415,Centro,1,2,Presencial,67646.76,
416,2025-07-11 15:07:00,35059825,Shopping,7,3,Presencial,65417.32000000001,
417,2025-04-21 17:06:00,29142751,Centro,1,2,Presencial,92849.03,
418,2025-11-11 11:19:00,17687437,Norte,5,2,Presencial,134276.57,
419,2025-08-01 13:02:00,12239055,Norte,6,5,Presencial,159538.13,
420,2024-03-25 17:58:00,20369856,Tienda Online,10,3,Web,159056.24,
421,2024-12-20 17:00:00,25691522,Norte,6,3,Presencial,94182.19,
422,2025-01-18 02:05:00,34041232,Tienda Online,9,4,Web,161487.9,
423,2024-06-27 21:01:00,35433541,Tienda Online,10,3,Web,32320.56,
424,2025-05-30 22:29:00,32199028,Tienda Online,9,3,Web,138680.75,
425,2025-07-25 16:02:00,28514090,Centro,2,4,Presencial,144206.18,
426,2024-08-03 18:05:00,40632634,Norte,5,4,Presencial,124994.1,
427,2025-05-04 09:42:00,36775919,Shopping,7,5,Presencial,161095.46,
428,2025-06-14 13:07:00,37388193,Norte,4,5,Presencial,168753.56,5
429,2025-04-17 12:42:00,27044130,Shopping,7,1,Presencial,33144.89,
430,2025-04-10 06:18:00,14755156,Tienda Online,10,2,Web,165257.0,
431,2025-06-18 13:43:00,12910178,Centro,1,1,Presencial,165023.42,5
432,2024-04-15 15:04:00,25442983,Tienda Online,9,3,Web,32320.56,
433,2025-06-16 00:38:00,38778283,Tienda Online,9,2,Web,32525.33,
434,2025-01-31 17:35:00,41690133,Tienda Online,10,4,Web,178582.33000000002,
435,2024-12-10 19:21:00,12645604,Tienda Online,10,3,Web,102603.73000000001,
436,2025-06-09 13:56:00,27044130,Norte,4,2,Presencial,189990.62,
437,2024-02-02 19:07:00,40890427,Centro,1,4,Presencial,33144.89,
438,2025-11-02 16:40:00,28669062,Shopping,7,1,Presencial,30094.48,4
439,2025-04-25 16:49:00,34651431,Shopping,7,5,Presencial,170191.37,
440,2025-07-22 10:05:00,38870188,Centro,2,1,Presencial,133316.97999999998,
441,2025-06-24 01:33:00,19706758,Tienda Online,10,2,Web,21871.44,
442,2024-05-20 12:37:00,18494838,Tienda Online,10,2,Web,64403.3,
443,2024-05-25 10:31:00,28981002,Centro,1,5,Presencial,139874.82,
444,2025-01-11 12:16:00,42590824,Centro,2,5,Presencial,171982.28,
445,2025-05-06 16:11:00,39377500,Tienda Online,9,2,Web,32677.97,
446,2024-06-27 19:31:00,19104260,Norte,4,1,Presencial,28716.74,
447,2024-12-11 03:57:00,20256869,Tienda Online,10,2,Web,149410.09,
448,2024-10-01 12:45:00,42789774,Centro,1,4,Presencial,36700.58,
449,2024-12-02 13:13:00,18474473,Tienda Online,10,2,Web,62540.119999999995,
450,2025-01-24 13:47:00,13836296,Shopping,7,1,Presencial,142153.31,
451,2025-09-16 19:43:00,27753960,Tienda Online,9,2,Web,129867.81,
452,2025-10-18 18:47:00,19364231,Shopping,7,4,Presencial,32525.33,
453,2024-12-09 10:40:00,42528458,Norte,4,4,Presencial,32525.33,
454,2024-10-26 07:26:00,31084522,Tienda Online,10,3,Web,100472.58,
455,2024-12-03 18:44:00,11433274,Shopping,7,1,Presencial,140796.33000000002,
456,2024-03-17 23:34:00,14887419,Tienda Online,9,5,Web,106827.11,
457,2024-12-21 15:12:00,38330675,Centro,1,1,Presencial,106778.98000000001,
458,2025-06-14 11:21:00,42520755,Shopping,7,2,Presencial,125085.77,5
459,2024-12-26 18:05:00,11310767,Shopping,7,4,Presencial,21871.44,
460,2024-10-12 12:03:00,26594901,Centro,2,1,Presencial,66143.94,
461,2024-12-22 21:24:00,16859215,Tienda Online,10,3,Web,157415.29,
462,2025-04-07 14:03:00,16744926,Tienda Online,10,3,Web,134795.87,
463,2025-06-13 01:36:00,29142751,Tienda Online,10,3,Web,150400.28,5
464,2024-02-10 14:24:00,28316378,Shopping,7,2,Presencial,168459.37,
465,2025-10-04 05:19:00,19364231,Tienda Online,10,5,Web,83003.09,
466,2024-05-07 18:48:00,42789774,Tienda Online,9,3,Web,179587.82,
467,2025-03-07 09:57:00,14265307,Shopping,7,3,Presencial,62540.119999999995,
468,2025-08-22 10:29:00,27748007,Norte,5,4,Presencial,129896.55,
469,2025-11-21 10:07:00,41535292,Shopping,7,4,Presencial,29569.23,
470,2025-05-17 11:20:00,27715659,Norte,6,2,Presencial,94134.06,
471,2024-12-05 09:27:00,28456905,Shopping,7,2,Presencial,94134.06000000001,
472,2025-09-18 20:00:00,32384600,Norte,4,1,Presencial,111838.31,
473,2024-04-26 17:29:00,24697145,Tienda Online,9,5,Web,77566.26,
474,2024-11-05 15:04:00,16100827,Norte,6,3,Presencial,183674.08000000002,
475,2025-07-16 23:22:00,44993998,Tienda Online,10,3,Web,96072.59,
476,2024-10-31 11:46:00,32770212,Norte,4,2,Presencial,160530.9,
477,2024-04-24 04:28:00,38153498,Tienda Online,10,4,Web,94386.96,
478,2024-08-05 11:01:00,30831897,Shopping,7,2,Presencial,106002.78,
479,2024-03-23 17:15:00,40515566,Centro,2,4,Presencial,55016.33,
480,2024-02-23 14:08:00,17728908,Norte,4,1,Presencial,33144.89,
481,2024-05-27 14:59:00,32833825,Centro,2,1,Presencial,97034.67,
482,2024-01-06 10:41:00,20371898,Shopping,7,5,Presencial,95034.68,
483,2024-11-09 17:46:00,31625779,Norte,4,4,Presencial,97990.78,
484,2024-02-18 14:35:00,36891021,Shopping,7,1,Presencial,103668.85,
485,2025-11-19 16:18:00,29142751,Norte,6,1,Presencial,98464.5,
486,2025-11-14 05:45:00,27632290,Tienda Online,9,3,Web,94860.68,
487,2025-06-07 19:59:00,23309686,Norte,6,3,Presencial,209635.61000000002,
488,2025-05-30 10:09:00,25534107,Centro,2,1,Presencial,135310.91999999998,
489,2024-12-13 08:55:00,18818897,Tienda Online,9,3,Web,41361.66,
490,2024-08-13 15:25:00,38902901,Norte,4,4,Presencial,21871.44,
491,2024-08-03 05:36:00,34898161,Tienda Online,9,4,Web,97990.78,
492,2025-01-29 16:14:00,25442983,Tienda Online,9,2,Web,150370.08000000002,
493,2024-05-02 15:15:00,32494103,Centro,2,5,Presencial,101803.73000000001,
494,2024-03-14 14:12:00,38396306,Shopping,7,3,Presencial,32525.33,
495,2024-11-08 17:34:00,36873895,Tienda Online,9,3,Web,144118.03000000003,
496,2024-06-06 17:28:00,34306027,Shopping,7,3,Presencial,172244.43,
497,2024-10-22 07:42:00,28688292,Tienda Online,9,5,Web,174154.18,
498,2024-11-16 18:12:00,26297346,Norte,6,2,Presencial,133423.5,
499,2025-02-03 12:38:00,17245195,Centro,1,4,Presencial,198461.35,
500,2025-05-06 14:07:00,26871415,Shopping,7,4,Presencial,29569.23,
501,2025-04-08 13:22:00,11730076,Norte,4,5,Presencial,151659.44,
502,2025-04-18 12:00:00,19446043,Norte,5,1,Presencial,160574.03,
503,2025-07-28 13:01:00,36775919,Shopping,7,5,Presencial,156562.8,
504,2025-10-10 07:26:00,37317331,Tienda Online,9,1,Web,74506.55,
505,2024-04-20 18:37:00,26594901,Tienda Online,9,4,Web,88579.57,
506,2024-02-11 22:36:00,31117675,Tienda Online,10,2,Web,168893.51,
507,2025-10-04 13:21:00,12567397,Norte,4,1,Presencial,95872.19,
508,2024-12-07 16:02:00,28124922,Norte,4,4,Presencial,65822.86,
509,2025-07-04 11:09:00,37274929,Tienda Online,9,1,Web,48181.75,
510,2024-06-26 11:13:00,27044130,Centro,1,3,Presencial,130201.37,
511,2025-08-23 18:44:00,27715659,Norte,4,1,Presencial,184583.65,
512,2024-04-24 17:58:00,17686170,Shopping,7,4,Presencial,41361.66,
513,2024-07-23 17:26:00,43453305,Norte,6,2,Presencial,74506.55,
514,2024-10-26 11:29:00,25293994,Centro,1,3,Presencial,62540.119999999995,
515,2024-12-03 00:21:00,28981002,Tienda Online,10,2,Web,140329.41,
516,2025-10-07 17:02:00,35768358,Norte,5,5,Presencial,167473.84,
517,2024-08-16 18:03:00,35501998,Centro,1,2,Presencial,41361.66,
518,2025-06-03 16:20:00,21678777,Norte,5,3,Presencial,100113.16,
519,2025-04-01 16:30:00,16100827,Shopping,7,2,Presencial,21871.44,
520,2024-11-19 17:26:00,31169695,Norte,6,4,Presencial,160711.7,
521,2025-07-12 18:36:00,26161813,Shopping,7,5,Presencial,179310.58000000002,
522,2025-07-24 05:14:00,40831481,Tienda Online,10,1,Web,136939.17,
523,2024-08-22 19:25:00,24304543,Tienda Online,9,2,Web,102756.37000000001,
524,2024-06-21 15:48:00,16604711,Centro,2,1,Presencial,78062.24,
525,2024-05-13 10:11:00,35433541,Tienda Online,10,4,Web,147983.73,
526,2024-12-20 16:54:00,23222803,Centro,1,2,Presencial,200542.38,
527,2024-08-02 08:29:00,12910178,Tienda Online,10,4,Web,158918.57,
528,2024-03-27 17:35:00,38153498,Shopping,7,1,Presencial,66501.35,
529,2024-07-31 20:02:00,24697145,Tienda Online,10,4,Web,82908.74,
530,2024-11-16 00:36:00,19364231,Tienda Online,9,4,Web,32320.56,
531,2025-08-18 19:16:00,21787005,Norte,6,4,Presencial,162780.72,
532,2024-06-07 11:28:00,31630635,Centro,1,2,Presencial,192433.22,
533,2025-02-14 12:26:00,20254587,Norte,6,5,Presencial,33823.38,
534,2025-05-18 14:11:00,27753960,Tienda Online,10,5,Web,41361.66,
535,2025-03-12 17:19:00,17740453,Shopping,7,1,Presencial,117594.56,4
536,2024-06-18 12:44:00,39377500,Norte,5,5,Presencial,157134.23,
537,2025-03-20 09:38:00,39766964,Tienda Online,10,1,Web,64998.53,
538,2024-06-07 09:48:00,38153498,Centro,1,3,Presencial,82908.74,
539,2024-04-26 12:49:00,44670267,Centro,1,3,Presencial,87694.3,
540,2025-03-06 03:33:00,19283286,Tienda Online,10,4,Web,32677.97,
541,2024-04-12 19:11:00,16778091,Tienda Online,9,5,Web,54396.770000000004,
542,2025-06-09 17:30:00,24580721,Norte,4,1,Presencial,116005.5,
543,2024-01-09 16:10:00,30873468,Tienda Online,9,3,Web,33823.38,
544,2024-09-20 22:41:00,38531078,Tienda Online,10,2,Web,105721.72,
545,2025-10-24 17:37:00,34929174,Tienda Online,9,3,Web,170763.94,
546,2024-10-15 09:37:00,27715659,Centro,2,5,Presencial,225236.05,
547,2025-03-11 05:00:00,26871415,Tienda Online,9,4,Web,142151.98,4
548,2024-07-20 10:35:00,12090484,Shopping,7,5,Presencial,167134.88,
549,2024-04-19 02:02:00,17245195,Tienda Online,10,3,Web,163086.12,
550,2024-07-20 18:46:00,27715659,Norte,5,4,Presencial,65465.45,
551,2024-12-01 05:00:00,17019579,Tienda Online,9,4,Web,32677.97,
552,2024-11-27 15:18:00,21787005,Centro,1,4,Presencial,168407.68,
553,2025-07-12 11:27:00,35526737,Norte,6,2,Presencial,113117.57999999999,
554,2024-07-25 17:55:00,38701583,Shopping,7,1,Presencial,91097.35,
555,2025-10-11 14:12:00,40890427,Centro,2,2,Presencial,136706.24,
556,2025-06-09 17:13:00,29687578,Tienda Online,10,4,Web,135574.62,
557,2025-09-05 13:44:00,41740898,Shopping,7,1,Presencial,33144.89,
558,2024-04-29 18:32:00,27906335,Shopping,7,2,Presencial,167800.27000000002,
559,2025-07-25 18:53:00,26365398,Shopping,7,1,Presencial,133829.04,
560,2025-11-14 18:14:00,10990382,Centro,2,3,Presencial,61558.549999999996,4
561,2024-03-08 15:39:00,10038379,Shopping,7,3,Presencial,137120.09000000003,
562,2024-10-09 03:55:00,11310767,Tienda Online,10,1,Web,128569.76000000001,
563,2025-05-01 08:24:00,44107468,Tienda Online,10,2,Web,163929.95,
564,2025-10-31 18:28:00,11723249,Norte,4,1,Presencial,137725.16,
565,2025-07-28 12:37:00,43453305,Norte,6,5,Presencial,33823.38,
566,2024-04-02 11:05:00,13950951,Norte,6,5,Presencial,136601.11,
567,2024-08-19 07:11:00,29812600,Tienda Online,10,5,Web,33144.89,
568,2025-03-08 00:08:00,24672546,Tienda Online,10,2,Web,155010.92,4
569,2025-11-18 11:07:00,23309686,Shopping,7,3,Presencial,153187.6,4
570,2025-05-16 07:08:00,12132899,Tienda Online,10,2,Web,33144.89,
571,2025-01-04 18:39:00,24580721,Centro,2,5,Presencial,32525.33,
572,2025-10-09 12:53:00,25333944,Norte,5,5,Presencial,76207.35,
573,2024-10-26 04:09:00,36669833,Tienda Online,10,4,Web,133316.97999999998,
574,2024-01-06 12:19:00,20226206,Norte,5,1,Presencial,33144.89,
575,2025-10-28 08:31:00,14598388,Tienda Online,10,2,Web,97523.86,
576,2025-10-10 13:16:00,32384600,Shopping,7,1,Presencial,65417.32000000001,
577,2025-03-18 03:15:00,18293899,Tienda Online,9,4,Web,65355.94,
578,2025-05-09 04:21:00,41410296,Tienda Online,9,4,Web,102056.52,
579,2024-10-22 19:32:00,43250363,Norte,5,2,Presencial,166975.32,
580,2025-02-15 10:50:00,28688292,Norte,5,1,Presencial,32525.33,
581,2024-05-01 17:41:00,24097997,Shopping,7,3,Presencial,163227.66,
582,2024-08-09 14:51:00,20267062,Norte,4,3,Presencial,148530.83000000002,
583,2025-04-04 06:52:00,39176602,Tienda Online,9,3,Web,123577.42,
584,2024-12-14 00:07:00,16381102,Tienda Online,9,2,Web,140602.36000000002,
585,2024-09-21 10:15:00,35526737,Centro,2,1,Presencial,74506.55,
586,2024-02-23 01:00:00,10524999,Tienda Online,10,2,Web,50588.18,
587,2024-06-24 06:41:00,16778091,Tienda Online,10,2,Web,34182.8,
588,2025-06-21 10:53:00,28610049,Shopping,7,2,Presencial,168893.51,
589,2025-08-29 11:13:00,23771113,Centro,2,2,Presencial,204867.43,
590,2024-03-03 13:46:00,35059825,Centro,1,5,Presencial,64641.12,
591,2025-06-05 15:23:00,41535292,Shopping,7,5,Presencial,69845.47,
592,2025-02-08 19:53:00,21787005,Norte,4,1,Presencial,43742.88,
593,2025-01-27 15:23:00,29044583,Norte,4,5,Presencial,69845.47,
594,2024-12-05 19:36:00,28011719,Centro,1,4,Presencial,144332.05,
595,2024-09-18 02:48:00,30873468,Tienda Online,9,5,Web,95218.09,
596,2024-06-26 13:41:00,18363463,Norte,4,5,Presencial,225969.95,
597,2024-12-20 11:32:00,35526737,Shopping,7,2,Presencial,69225.91,
598,2025-05-23 15:44:00,20254587,Tienda Online,10,1,Web,62540.119999999995,
599,2025-02-04 11:11:00,38120042,Centro,1,1,Presencial,116546.70000000001,
600,2024-08-02 20:02:00,34268915,Tienda Online,9,5,Web,85104.54000000001,
601,2025-09-23 19:35:00,17678198,Tienda Online,10,4,Web,58285.97,
602,2024-04-05 10:46:00,16065254,Norte,4,5,Presencial,33144.89,
603,2024-07-19 12:58:00,22203066,Norte,4,5,Presencial,128750.56,
604,2024-03-16 12:31:00,13950951,Shopping,7,2,Presencial,129003.9,
605,2024-11-26 15:48:00,39766964,Centro,1,2,Presencial,160809.41,
606,2024-11-01 12:03:00,26058980,Centro,1,4,Presencial,69845.47,
607,2024-07-12 19:43:00,26127866,Centro,2,1,Presencial,156876.34,
608,2024-10-29 05:37:00,41854862,Tienda Online,9,2,Web,130041.81,
609,2024-01-13 10:57:00,36913358,Centro,1,3,Presencial,146447.19,
610,2024-05-21 09:18:00,41453788,Centro,2,1,Presencial,84912.56,
611,2024-12-26 15:05:00,16100827,Tienda Online,9,5,Web,127217.57,
612,2024-06-03 09:16:00,41854862,Centro,2,1,Presencial,98464.5,
613,2024-05-20 05:42:00,16778091,Tienda Online,9,4,Web,110407.13,
614,2025-04-14 09:12:00,42446968,Norte,6,2,Presencial,56924.740000000005,
615,2024-12-16 10:44:00,13291303,Shopping,7,5,Presencial,118828.19,
616,2024-05-04 05:59:00,12462702,Tienda Online,10,3,Web,32525.33,
617,2025-04-04 12:58:00,36873895,Shopping,7,5,Presencial,68006.18,
618,2024-03-09 15:23:00,18474473,Centro,2,3,Presencial,61394.71000000001,
619,2025-11-21 15:08:00,16065254,Tienda Online,9,3,Web,111440.06000000001,
620,2024-09-05 07:01:00,31727935,Tienda Online,9,1,Web,57433.48,
621,2024-03-13 17:23:00,10770478,Centro,2,2,Presencial,75185.04000000001,
622,2025-10-07 08:03:00,40450329,Tienda Online,10,1,Web,135215.01,
623,2024-09-19 12:53:00,19938405,Tienda Online,10,4,Web,138451.82,
624,2025-02-26 11:36:00,37652324,Norte,6,2,Presencial,141533.75,
625,2025-09-25 09:04:00,11780798,Centro,1,5,Presencial,161304.49,
626,2025-10-27 14:56:00,34764543,Norte,5,4,Presencial,99026.68,
627,2024-09-20 23:05:00,15354748,Tienda Online,10,2,Web,177054.33000000002,
628,2025-09-26 15:47:00,22083413,Shopping,7,5,Presencial,158207.54,
629,2025-07-05 09:10:00,38127120,Tienda Online,10,2,Web,131265.14,
630,2024-05-21 12:47:00,42659965,Tienda Online,9,2,Web,129386.87999999999,
631,2024-05-18 14:00:00,27906335,Shopping,7,4,Presencial,99648.25,
632,2025-06-21 09:42:00,41895660,Shopping,7,2,Presencial,210874.73,
633,2024-09-06 10:45:00,23048327,Tienda Online,10,3,Web,139972.0,
634,2025-10-03 00:52:00,17019579,Tienda Online,10,1,Web,65417.32000000001,
635,2025-10-28 14:29:00,28669062,Shopping,7,3,Presencial,94386.96,
636,2025-11-21 10:42:00,12409147,Norte,6,4,Presencial,173533.23,
637,2024-12-28 13:09:00,28731761,Shopping,7,2,Presencial,82723.32,
638,2025-09-13 13:47:00,30301581,Norte,5,3,Presencial,130882.77,
639,2025-06-12 20:30:00,35821297,Tienda Online,10,3,Web,100713.52,5
640,2024-08-10 19:04:00,39766964,Centro,1,2,Presencial,168688.74,
641,2024-12-28 16:51:00,26594901,Centro,1,2,Presencial,69021.14,
642,2025-08-02 09:35:00,20332827,Shopping,7,3,Presencial,153637.47,
643,2025-08-01 07:40:00,43334803,Tienda Online,9,1,Web,165842.31,
644,2025-06-07 13:20:00,27906335,Tienda Online,10,5,Web,103049.29000000001,
645,2025-08-02 14:11:00,44670267,Centro,2,2,Presencial,118594.36,
646,2024-04-12 05:02:00,41854862,Tienda Online,9,4,Web,32320.56,
647,2024-04-24 17:47:00,30854088,Centro,1,3,Presencial,50588.18,
648,2025-02-28 11:56:00,34041232,Shopping,7,4,Presencial,141214.68,
649,2025-04-04 17:41:00,40890427,Norte,5,1,Presencial,156734.35,
650,2024-12-28 11:07:00,22960720,Shopping,7,1,Presencial,156102.75,
651,2024-03-29 11:07:00,18494838,Centro,1,3,Presencial,203207.59,
652,2024-12-23 15:00:00,10190290,Norte,5,5,Presencial,62899.54000000001,
653,2025-08-08 12:40:00,33776507,Norte,5,5,Presencial,62094.56,
654,2025-04-11 11:47:00,22203066,Norte,4,4,Presencial,136872.66999999998,
655,2025-01-18 17:43:00,34898161,Norte,6,2,Presencial,109008.42,
656,2024-06-25 09:13:00,14616506,Tienda Online,9,5,Web,159770.59999999998,
657,2024-10-04 10:47:00,38133707,Centro,1,2,Presencial,176643.36000000002,
658,2024-10-12 11:46:00,19104260,Tienda Online,10,5,Web,128364.99,
659,2024-03-02 19:54:00,41366021,Norte,5,2,Presencial,161974.78999999998,
660,2025-10-01 07:48:00,22755970,Tienda Online,10,1,Web,162314.61,
661,2025-05-02 11:19:00,25534107,Norte,5,4,Presencial,166561.15000000002,
662,2025-04-19 18:00:00,26345631,Shopping,7,5,Presencial,215928.71,
663,2024-06-26 18:12:00,30132463,Shopping,7,3,Presencial,186984.52000000002,
