ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
364,2025-07-15 15:11:00,23499019,Shopping,7,5,Presencial,185743.49
365,2024-05-19 11:44:00,19938405,Shopping,7,4,Presencial,126785.22
366,2025-10-23 13:18:00,24697145,Centro,1,4,Presencial,69225.91
367,2024-10-05 09:43:00,39377500,Tienda Online,10,5,Web,66501.35
368,2025-04-11 21:05:00,11809687,Tienda Online,10,3,Web,71478.04999999999
369,2024-05-08 14:57:00,28981002,Centro,2,1,Presencial,148422.85
370,2024-03-14 18:32:00,13495405,Norte,6,2,Presencial,64641.12
371,2024-09-11 13:08:00,42745601,Centro,2,4,Presencial,149150.39
372,2024-11-26 05:24:00,27753960,Tienda Online,9,1,Web,91249.99
373,2024-08-11 03:51:00,14868286,Centro,1,4,Presencial,161568.81
374,2024-04-01 08:29:00,28688292,Shopping,7,4,Presencial,32677.97
375,2024-06-06 23:56:00,28540070,Centro,1,1,Presencial,191412.67
376,2024-09-13 01:20:00,21260138,Shopping,7,4,Presencial,70930.89
377,2025-04-24 09:23:00,25691522,Tienda Online,9,5,Web,36700.58
378,2024-09-26 18:29:00,31625779,Shopping,7,4,Presencial,75544.46
379,2024-09-01 10:56:00,14684875,Tienda Online,10,1,Web,69845.47
380,2025-09-19 09:39:00,32223091,Tienda Online,9,4,Web,23855.38
381,2024-07-01 01:04:00,42659965,Centro,2,1,Presencial,149462.22
382,2024-03-13 00:26:00,34041232,Tienda Online,9,2,Web,149013.1
383,2025-09-23 09:04:00,43172347,Tienda Online,10,1,Web,28432.88
384,2025-06-28 13:09:00,25863159,Centro,2,2,Presencial,156248.59
385,2024-04-16 05:41:00,22083413,Shopping,7,2,Presencial,156124.48
386,2024-11-18 18:46:00,17740453,Shopping,7,3,Presencial,102370.8
387,2024-09-17 12:17:00,31822825,Norte,4,4,Presencial,33823.38
388,2025-06-14 04:36:00,20369856,Centro,2,3,Presencial,96896.92
389,2024-04-06 01:17:00,35441229,Norte,6,3,Presencial,147125.68
390,2025-05-09 05:54:00,17686170,Tienda Online,9,5,Web,201783.05000000002
391,2025-03-20 14:13:00,34041232,Tienda Online,9,1,Web,161652.59
392,2024-04-02 07:34:00,38195354,Tienda Online,9,3,Web,63392.61
393,2025-07-15 13:37:00,23663184,Norte,5,1,Presencial,69845.47
394,2025-07-28 21:01:00,35314138,Centro,1,5,Presencial,133471.01
395,2024-11-24 11:45:00,13597644,Tienda Online,9,1,Web,97990.78
396,2024-08-27 06:48:00,17779366,Shopping,7,3,Presencial,33144.89
397,2025-09-27 05:02:00,25691522,Shopping,7,3,Presencial,111207.13
398,2025-09-29 04:49:00,13463607,Shopping,7,1,Presencial,83664.41
399,2025-11-06 12:17:00,27593354,Shopping,7,1,Presencial,75185.04000000001
400,2024-03-31 06:21:00,36200760,Tienda Online,9,5,Web,67646.76
401,2024-11-08 11:23:00,30873468,Tienda Online,9,4,Web,97942.65000000001
402,2024-03-04 21:21:00,27748007,Tienda Online,9,4,Web,153796.98
403,2025-10-02 23:25:00,23707602,Centro,1,4,Presencial,83113.51000000001
404,2024-11-12 23:30:00,37379791,Tienda Online,10,5,Web,97371.22
405,2025-07-24 18:11:00,44993998,Centro,2,1,Presencial,149691.59
406,2024-10-07 05:11:00,16065254,Centro,2,2,Presencial,156014.6
407,2025-05-03 04:34:00,12756102,Shopping,7,5,Presencial,73682.22
408,2024-08-19 01:06:00,26591977,Tienda Online,10,1,Web,55016.33
409,2024-03-08 06:02:00,21710303,Tienda Online,10,4,Web,112245.04000000001
410,2025-01-24 10:40:00,38531078,Tienda Online,9,5,Web,216194.95
411,2025-06-12 21:31:00,31822825,Norte,6,1,Presencial,100351.62
412,2024-04-02 17:05:00,44068679,Tienda Online,9,2,Web,126985.13
413,2024-04-02 08:32:00,32223091,Tienda Online,9,2,Web,32320.56
414,2025-10-11 12:23:00,17358428,Tienda Online,9,5,Web,133842.77
415,2025-04-01 09:51:00,28972908,Centro,2,2,Presencial,26670.77
416,2025-05-25 18:33:00,33190516,Tienda Online,10,1,Web,58572.020000000004
417,2025-03-28 02:42:00,25145607,Shopping,7,5,Presencial,135101.29
418,2025-11-07 23:36:00,42528458,Shopping,7,5,Presencial,136753.75
419,2024-05-04 23:42:00,10934065,Norte,5,3,Presencial,64617.32000000001
420,2024-10-21 14:34:00,14041987,Shopping,7,3,Presencial,69225.91
421,2025-05-24 16:48:00,33190516,Tienda Online,9,2,Web,89816.56
422,2025-07-27 21:45:00,20565131,Tienda Online,10,1,Web,100791.65
423,2024-04-26 23:24:00,31050528,Shopping,7,3,Presencial,89518.2
424,2025-05-05 16:11:00,19604467,Tienda Online,10,1,Web,69225.91
425,2025-04-18 14:07:00,11730076,Tienda Online,10,1,Web,228728.06
426,2025-07-01 05:39:00,23027010,Shopping,7,5,Presencial,84411.56
427,2024-11-05 07:22:00,26365398,Norte,4,3,Presencial,66860.77
428,2025-05-27 05:15:00,25863159,Tienda Online,10,3,Web,101699.11
429,2024-05-15 07:00:00,32808641,Shopping,7,1,Presencial,67646.76
430,2025-08-31 02:58:00,31050528,Tienda Online,9,4,Web,143856.03999999998
431,2025-06-29 10:53:00,12409147,Tienda Online,10,4,Web,100686.16
432,2025-07-27 17:32:00,39176602,Shopping,7,2,Presencial,131609.39
433,2024-11-14 20:55:00,16645229,Centro,2,3,Presencial,73401.16
434,2024-02-21 03:36:00,14887419,Norte,4,1,Presencial,153351.42
435,2025-06-30 02:40:00,40433796,Centro,1,4,Presencial,36700.58
436,2025-10-21 15:53:00,13495405,Tienda Online,9,2,Web,205731.34
437,2024-04-25 11:59:00,41780144,Tienda Online,10,4,Web,102370.8
438,2024-04-19 11:07:00,33069168,Tienda Online,10,1,Web,168097.34000000003
439,2024-08-01 23:41:00,17656258,Tienda Online,10,4,Web,186437.38
440,2024-04-27 20:12:00,30390056,Centro,1,4,Presencial,100324.73
441,2025-09-02 12:56:00,21983483,Tienda Online,9,4,Web,21871.44
442,2025-10-13 00:00:00,40663924,Tienda Online,10,2,Web,214598.44
443,2024-04-01 19:53:00,12132899,Tienda Online,10,5,Web,92961.84
444,2024-01-02 00:00:00,40450329,Norte,4,3,Presencial,82723.32
445,2025-01-26 13:51:00,26431104,Shopping,7,4,Presencial,147364.44
446,2025-11-17 04:17:00,38396306,Centro,2,1,Presencial,139456.95
447,2025-03-10 18:50:00,29812600,Centro,2,4,Presencial,212330.99000000002
448,2025-01-12 03:51:00,18474473,Tienda Online,9,4,Web,61861.630000000005
449,2025-04-21 17:38:00,36803314,Tienda Online,9,5,Web,65417.32000000001
450,2025-08-16 10:39:00,24161661,Tienda Online,9,1,Web,140369.43
451,2024-06-20 01:12:00,13463607,Tienda Online,10,5,Web,32525.33
452,2024-06-22 19:33:00,14791741,Tienda Online,9,3,Web,106546.05
453,2024-05-15 21:01:00,17507729,Tienda Online,9,3,Web,32525.33
454,2024-06-03 22:29:00,11947822,Tienda Online,10,3,Web,73401.16
455,2024-12-17 02:52:00,17678198,Centro,1,2,Presencial,123956.19
456,2024-12-19 01:51:00,29368328,Tienda Online,9,3,Web,32320.56
457,2025-05-02 10:17:00,26594901,Shopping,7,5,Presencial,137046.67
458,2025-06-26 23:18:00,39766964,Shopping,7,1,Presencial,166520.8
459,2025-02-04 15:44:00,12409147,Tienda Online,9,2,Web,155233.56
460,2025-04-01 11:59:00,26523232,Centro,2,3,Presencial,189124.74
461,2024-07-07 08:38:00,16898363,Tienda Online,9,4,Web,158225.13
462,2024-03-16 09:27:00,29285678,Norte,4,1,Presencial,96377.99
463,2024-07-01 22:01:00,11723249,Norte,4,1,Presencial,172708.90000000002
464,2024-01-20 16:59:00,10482569,Tienda Online,10,1,Web,110382.8
465,2025-05-17 16:19:00,35526938,Tienda Online,9,4,Web,202051.58000000002
466,2024-11-06 13:40:00,26428983,Norte,4,1,Presencial,136601.11
467,2024-11-02 23:45:00,26373518,Tienda Online,10,1,Web,140542.99
468,2025-08-30 08:08:00,30873468,Shopping,7,4,Presencial,173406.82
469,2024-02-13 13:50:00,42789774,Tienda Online,10,2,Web,220347.98
470,2025-09-25 01:33:00,14616506,Shopping,7,2,Presencial,86473.81
471,2024-08-13 02:09:00,29302634,Shopping,7,2,Presencial,128033.73
472,2024-08-06 01:33:00,36891021,Centro,1,2,Presencial,61861.630000000005
473,2024-06-17 14:58:00,14616506,Centro,1,5,Presencial,66860.77
474,2024-07-02 03:02:00,37379791,Tienda Online,10,5,Web,141480.76
475,2025-09-17 23:36:00,14667767,Norte,5,5,Presencial,32525.33
476,2025-03-04 00:09:00,32199028,Shopping,7,2,Presencial,150457.52000000002
477,2024-02-25 22:00:00,24105121,Norte,6,3,Presencial,172835.83000000002
478,2025-06-11 03:57:00,40793026,Tienda Online,10,2,Web,98292.29
479,2025-04-27 19:58:00,21260138,Tienda Online,9,1,Web,59028.19
480,2024-10-03 06:54:00,44321020,Shopping,7,2,Presencial,101341.7
481,2024-08-13 10:04:00,29955030,Tienda Online,9,2,Web,157519.8
482,2025-03-14 08:25:00,39406068,Centro,2,3,Presencial,136687.5
483,2025-02-20 07:26:00,21081482,Shopping,7,3,Presencial,36700.58
484,2024-06-15 00:00:00,35441229,Tienda Online,9,5,Web,131087.54
485,2025-10-10 00:02:00,10934065,Shopping,7,1,Presencial,189964.47
486,2025-01-07 01:45:00,30028290,Shopping,7,4,Presencial,100500.12
487,2024-07-28 04:43:00,44321020,Shopping,7,2,Presencial,170870.05
488,2024-03-05 12:43:00,32159349,Shopping,7,4,Presencial,137046.67
489,2024-03-08 06:25:00,16645229,Norte,4,4,Presencial,98821.91
490,2024-07-28 17:46:00,36952077,Shopping,7,1,Presencial,142512.73
491,2024-08-25 17:44:00,37011889,Norte,5,3,Presencial,94986.55
492,2024-11-07 19:21:00,21081482,Norte,4,3,Presencial,221589.93
493,2025-09-25 05:29:00,29586497,Centro,2,5,Presencial,51440.67
494,2024-07-07 07:00:00,26871415,Tienda Online,10,1,Web,73682.22
495,2024-05-04 00:51:00,39924755,Tienda Online,10,4,Web,105721.72
496,2025-08-10 22:45:00,25442738,Tienda Online,10,5,Web,134438.46000000002
497,2024-04-29 10:30:00,16859215,Tienda Online,9,4,Web,117782.51000000001
498,2024-10-11 06:40:00,24449461,Norte,5,1,Presencial,36700.58
499,2025-05-17 10:50:00,35526737,Centro,1,5,Presencial,156405.54
500,2025-04-01 19:08:00,20736210,Tienda Online,10,2,Web,143236.06
501,2024-03-31 00:13:00,26591977,Shopping,7,3,Presencial,199368.35
502,2025-08-22 10:22:00,35186423,Tienda Online,9,5,Web,33144.89
503,2024-09-25 10:14:00,39766964,Shopping,7,4,Presencial,118594.36
504,2024-03-09 20:26:00,41740898,Shopping,7,3,Presencial,102603.73000000001
505,2025-08-12 00:35:00,34552283,Centro,2,3,Presencial,101699.11
506,2025-03-05 21:43:00,24234180,Norte,5,3,Presencial,36700.58
507,2024-04-06 20:26:00,32279787,Norte,5,2,Presencial,99240.7
508,2024-05-27 00:26:00,36775919,Norte,6,5,Presencial,82108.74
509,2025-06-28 18:48:00,26058980,Centro,2,1,Presencial,68006.18
510,2024-05-22 15:05:00,20369856,Norte,4,5,Presencial,94420.1
511,2025-03-11 23:34:00,27785377,Norte,6,1,Presencial,21871.44
512,2025-06-09 20:14:00,24738124,Norte,4,4,Presencial,33823.38
513,2024-04-08 04:13:00,25636276,Centro,2,5,Presencial,130041.81
514,2024-06-13 17:05:00,16744926,Shopping,7,5,Presencial,33144.89
515,2024-01-15 18:03:00,25784266,Tienda Online,9,2,Web,236691.93000000002
516,2025-11-20 03:39:00,22313673,Tienda Online,10,3,Web,62415.04
517,2025-05-22 12:19:00,30854088,Centro,2,3,Presencial,110587.57
518,2025-03-14 06:26:00,36669833,Tienda Online,10,1,Web,67818.22
519,2025-02-14 23:43:00,17656258,Tienda Online,9,1,Web,82723.32
520,2024-12-12 06:50:00,13597644,Norte,5,4,Presencial,133936.53999999998
521,2025-02-13 12:09:00,26594901,Tienda Online,10,5,Web,158539.34
522,2024-02-24 02:19:00,30238871,Tienda Online,10,1,Web,157079.72
523,2025-04-22 06:53:00,16898363,Norte,5,4,Presencial,98610.34
524,2025-01-20 15:06:00,35441229,Shopping,7,1,Presencial,70523.95999999999
525,2025-05-14 03:44:00,28991721,Tienda Online,10,4,Web,141454.85
526,2024-12-27 09:42:00,44185636,Centro,2,1,Presencial,103456.22
527,2024-04-09 14:36:00,32159349,Centro,2,3,Presencial,51440.67
528,2024-03-08 10:24:00,20256869,Shopping,7,3,Presencial,36700.58
529,2025-03-08 19:23:00,20267062,Shopping,7,4,Presencial,196384.53
530,2025-03-22 06:53:00,26297346,Tienda Online,9,1,Web,107863.01000000001
531,2025-08-29 11:29:00,32384600,Shopping,7,1,Presencial,122196.16999999998
532,2025-07-06 10:41:00,29142751,Shopping,7,4,Presencial,150288.93
533,2025-03-20 19:19:00,28981002,Norte,6,1,Presencial,55694.81999999999
534,2024-03-06 21:38:00,29911725,Norte,5,4,Presencial,55694.81999999999
535,2024-04-26 05:07:00,42590824,Norte,6,1,Presencial,168506.3
536,2024-09-21 09:28:00,28086578,Centro,1,5,Presencial,32677.97
537,2024-03-26 10:42:00,35526737,Tienda Online,10,3,Web,90111.45000000001
538,2024-08-29 03:49:00,23027010,Tienda Online,10,5,Web,128391.14
539,2024-08-29 14:26:00,25784266,Centro,1,2,Presencial,139952.03
540,2025-03-09 16:12:00,31106889,Tienda Online,9,2,Web,105066.18000000001
541,2024-02-25 23:34:00,23771113,Norte,6,2,Presencial,111207.13
542,2025-02-06 08:43:00,37668609,Tienda Online,9,1,Web,119037.89000000001
543,2025-10-21 13:52:00,37652324,Centro,1,1,Presencial,132433.72
544,2025-06-02 02:15:00,29841084,Tienda Online,10,4,Web,116411.04000000001
545,2024-01-04 13:40:00,29142751,Centro,2,3,Presencial,66968.26999999999
546,2024-05-13 20:16:00,44533969,Tienda Online,10,4,Web,120312.14
547,2025-08-07 07:39:00,32833825,Tienda Online,9,1,Web,36700.58
548,2024-06-21 01:41:00,31293505,Norte,4,5,Presencial,41361.66
549,2025-08-03 04:00:00,38153498,Norte,5,5,Presencial,121160.26999999999
550,2025-01-26 04:26:00,37902136,Tienda Online,10,2,Web,74506.55
551,2024-10-24 08:56:00,14868286,Centro,1,5,Presencial,144303.45
552,2025-03-09 20:23:00,27748007,Centro,2,1,Presencial,119447.43000000001
553,2024-01-06 08:39:00,38747961,Norte,5,5,Presencial,116081.79000000001
554,2025-05-30 16:49:00,34041232,Tienda Online,9,3,Web,33823.38
555,2025-03-19 04:50:00,24135116,Centro,1,1,Presencial,100791.65
556,2024-06-17 10:46:00,22660246,Tienda Online,9,4,Web,158093.78
557,2025-04-23 14:53:00,10038379,Norte,5,4,Presencial,168212.97999999998
558,2025-03-02 02:37:00,39406068,Tienda Online,10,4,Web,33823.38
559,2025-02-07 12:45:00,17656258,Tienda Online,9,1,Web,32677.97
560,2025-11-06 16:22:00,11818787,Centro,1,3,Presencial,32525.33
561,2025-08-05 04:24:00,20565131,Tienda Online,10,1,Web,98348.19
562,2025-02-12 08:42:00,40105945,Tienda Online,10,2,Web,34182.8
563,2024-06-15 13:15:00,16744926,Shopping,7,4,Presencial,33823.38
564,2025-03-18 10:35:00,34651431,Shopping,7,5,Presencial,119423.90000000001
565,2025-01-12 20:57:00,16570543,Tienda Online,9,4,Web,36700.58
566,2025-04-19 23:05:00,38133707,Tienda Online,9,2,Web,130834.64000000001
567,2025-06-19 14:35:00,37271524,Centro,2,5,Presencial,169367.23
568,2025-05-30 00:33:00,20256869,Centro,1,4,Presencial,32677.97
569,2024-10-31 10:42:00,39559360,Tienda Online,10,4,Web,149403.29
570,2025-07-01 00:36:00,19364231,Centro,1,4,Presencial,123103.70000000001
571,2025-02-08 10:19:00,20736210,Centro,2,2,Presencial,57433.48
572,2024-01-28 07:08:00,24627352,Tienda Online,10,2,Web,156358.03
573,2025-03-31 16:33:00,25047294,Tienda Online,9,1,Web,53430.159999999996
574,2025-03-01 16:55:00,22660246,Shopping,7,5,Presencial,36700.58
575,2025-09-18 23:09:00,34070194,Centro,2,4,Presencial,122628.71
576,2025-04-25 11:44:00,33606133,Shopping,7,2,Presencial,150207.12
577,2024-03-29 22:46:00,27196223,Centro,1,2,Presencial,33144.89
578,2025-05-20 10:21:00,14868286,Centro,1,2,Presencial,94623.38
579,2025-05-13 08:48:00,23222803,Tienda Online,10,3,Web,61242.07000000001
580,2024-02-21 14:56:00,27044130,Tienda Online,9,4,Web,33144.89
581,2024-04-14 19:11:00,15354748,Shopping,7,5,Presencial,75185.04000000001
582,2025-06-02 17:00:00,33160875,Norte,6,1,Presencial,115043.88
583,2024-01-07 08:22:00,12645604,Shopping,7,4,Presencial,33823.38
584,2025-02-28 12:18:00,27753960,Shopping,7,2,Presencial,115043.88
585,2025-04-14 17:37:00,15299476,Tienda Online,10,3,Web,65822.86
586,2024-06-17 14:48:00,13753932,Tienda Online,9,4,Web,237552.24000000002
587,2024-11-07 10:42:00,40515566,Norte,5,3,Presencial,171624.87
588,2025-10-26 13:48:00,29285678,Tienda Online,9,2,Web,36700.58
589,2024-05-09 17:45:00,15745388,Shopping,7,3,Presencial,169037.12
590,2024-02-18 22:13:00,34296024,Shopping,7,1,Presencial,162886.21
591,2025-09-01 07:58:00,37406784,Shopping,7,3,Presencial,130439.93
592,2024-05-13 16:15:00,15376189,Shopping,7,4,Presencial,194508.31
593,2025-04-13 04:24:00,17678198,Tienda Online,9,5,Web,66269.81
594,2025-09-08 13:56:00,30028290,Norte,4,1,Presencial,200294.06
595,2025-03-07 01:39:00,38250184,Tienda Online,9,3,Web,52564.9
596,2025-08-09 10:34:00,22425195,Tienda Online,10,4,Web,130882.77
597,2025-04-04 05:05:00,34929174,Shopping,7,3,Presencial,168004.03000000003
598,2024-11-12 19:09:00,37011889,Tienda Online,9,1,Web,65670.22
599,2025-08-06 17:48:00,10990382,Centro,2,4,Presencial,174103.76
600,2024-11-24 13:42:00,13447833,Centro,1,1,Presencial,125073.37
601,2024-10-19 04:54:00,26764226,Tienda Online,9,3,Web,107863.01000000001
602,2024-02-29 10:10:00,26373518,Norte,6,1,Presencial,136915.32
603,2025-08-23 08:04:00,35186423,Tienda Online,10,5,Web,33823.38
604,2025-04-20 18:52:00,41854862,Norte,5,1,Presencial,62899.54000000001
605,2025-10-29 04:17:00,32292589,Centro,2,5,Presencial,73682.22
606,2025-07-04 14:27:00,31822825,Centro,1,5,Presencial,148677.72
607,2025-07-30 02:23:00,20905308,Centro,2,1,Presencial,178798.52
608,2025-04-08 09:19:00,34798543,Norte,5,3,Presencial,117301.87000000001
609,2025-05-15 13:24:00,44670267,Tienda Online,9,1,Web,161714.65000000002
610,2024-06-30 23:47:00,12132899,Centro,1,1,Presencial,21871.44
611,2024-10-14 23:13:00,25636276,Shopping,7,3,Presencial,85104.54000000001
612,2025-05-19 20:41:00,41996735,Shopping,7,1,Presencial,33823.38
613,2025-05-20 05:49:00,30549138,Tienda Online,9,2,Web,20698.46
614,2025-08-06 07:46:00,17792713,Tienda Online,10,5,Web,57433.48
615,2025-09-21 08:37:00,12462702,Tienda Online,9,5,Web,136872.66999999998
616,2024-08-17 01:36:00,38701583,Norte,4,4,Presencial,113302.3
617,2024-03-17 08:31:00,21048610,Centro,2,2,Presencial,36700.58
618,2024-01-25 20:13:00,19604467,Tienda Online,9,3,Web,36700.58
619,2024-12-14 01:51:00,36562073,Centro,2,3,Presencial,201490.13
620,2024-03-07 04:21:00,13753932,Shopping,7,4,Presencial,32320.56
621,2025-07-26 01:46:00,16898363,Shopping,7,4,Presencial,65050.66
622,2025-01-28 15:50:00,26161813,Tienda Online,9,4,Web,134896.13
623,2024-07-16 03:41:00,39176602,Centro,2,1,Presencial,176526.74
624,2024-03-02 04:21:00,40890427,Shopping,7,5,Presencial,99414.7
625,2024-12-17 09:56:00,39672841,Shopping,7,1,Presencial,21871.44
626,2025-07-26 01:51:00,25519695,Centro,2,3,Presencial,33823.38
627,2025-05-02 23:42:00,43453305,Norte,5,4,Presencial,210495.96000000002
628,2024-01-04 21:48:00,38133707,Centro,2,2,Presencial,140796.33000000002
629,2024-01-07 12:23:00,24672546,Shopping,7,1,Presencial,66348.70999999999
630,2025-01-03 01:29:00,16381102,Norte,4,1,Presencial,67646.76
631,2024-09-08 06:05:00,21048610,Norte,4,1,Presencial,28716.74
632,2025-11-01 03:47:00,39263324,Centro,1,2,Presencial,118554.25
633,2024-07-13 06:32:00,33811900,Tienda Online,10,4,Web,239209.78999999998
634,2024-12-01 08:26:00,21484920,Tienda Online,10,3,Web,65417.32000000001
635,2025-09-21 02:12:00,33776507,Shopping,7,5,Presencial,179813.48
636,2024-02-07 07:04:00,26523232,Centro,1,2,Presencial,75185.04000000001
637,2025-01-18 08:41:00,37138900,Centro,1,1,Presencial,144332.05
638,2025-03-18 13:57:00,39672841,Norte,4,4,Presencial,124084.98000000001
639,2025-05-28 17:30:00,42938462,Tienda Online,9,1,Web,32320.56
640,2024-02-09 18:38:00,29142751,Norte,6,3,Presencial,83733.07
641,2024-05-21 18:32:00,11433274,Norte,6,3,Presencial,136135.25
642,2024-06-01 13:34:00,23707602,Tienda Online,9,2,Web,128417.49
643,2024-03-28 10:41:00,28289000,Shopping,7,2,Presencial,70930.89
644,2024-05-22 19:42:00,41156466,Shopping,7,2,Presencial,129401.37
645,2024-05-22 05:14:00,36952077,Shopping,7,3,Presencial,137696.54
646,2024-02-02 23:31:00,35526737,Centro,2,4,Presencial,141686.39
647,2024-06-24 11:09:00,10934065,Centro,2,4,Presencial,150927.4
648,2025-05-01 05:25:00,29955030,Tienda Online,9,5,Web,161150.46000000002
649,2024-12-02 19:25:00,12497263,Shopping,7,4,Presencial,33823.38
650,2025-04-12 11:50:00,42528458,Centro,1,3,Presencial,58572.020000000004
651,2025-08-05 03:15:00,38531078,Centro,1,1,Presencial,193780.3
652,2025-01-12 02:36:00,39548449,Norte,6,1,Presencial,131920.68
653,2025-04-17 13:00:00,14695862,Tienda Online,10,4,Web,34182.8
654,2024-05-19 11:09:00,37403776,Centro,2,4,Presencial,155790.96000000002
655,2024-01-12 23:07:00,32384600,Centro,2,2,Presencial,28716.74
656,2025-03-28 23:46:00,20915531,Tienda Online,9,5,Web,103338.17
657,2024-12-11 06:33:00,12462702,Centro,2,1,Presencial,66503.36
658,2024-11-26 19:11:00,28972908,Tienda Online,10,2,Web,119037.89
659,2025-02-02 07:15:00,22195628,Norte,5,2,Presencial,194988.33000000002
660,2025-08-05 05:51:00,10524999,Shopping,7,1,Presencial,66968.26999999999
661,2024-11-21 22:44:00,24627352,Shopping,7,1,Presencial,137876.94
662,2024-05-07 10:32:00,16709628,Tienda Online,9,4,Web,32320.56
663,2024-06-04 12:49:00,29911725,Shopping,7,1,Presencial,99028.69
664,2025-02-28 22:07:00,23369226,Tienda Online,9,3,Web,127957.44
665,2024-08-15 20:45:00,24855701,Centro,1,4,Presencial,32677.97
666,2024-03-12 06:34:00,14791741,Tienda Online,9,2,Web,21871.44
667,2024-07-28 08:03:00,14627608,Norte,6,1,Presencial,70078.40000000001
668,2024-09-11 10:20:00,19938405,Shopping,7,5,Presencial,106827.11
669,2025-03-08 17:14:00,16659452,Tienda Online,10,4,Web,33144.89
670,2024-11-03 20:18:00,44670267,Centro,1,2,Presencial,136872.66999999998
671,2025-04-25 06:40:00,14755156,Shopping,7,2,Presencial,201530.31
672,2024-07-17 14:53:00,31616558,Tienda Online,10,3,Web,165296.49
673,2025-01-05 21:32:00,37379791,Tienda Online,9,1,Web,95065.45
674,2025-11-09 05:30:00,11780798,Tienda Online,10,1,Web,168261.84000000003
