ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
364,2025-07-15 15:11:00,23499019,Shopping,7,5,185743.49,Presencial
365,2024-05-19 11:44:00,19938405,Shopping,7,4,126785.22,Presencial
366,2025-10-23 13:18:00,24697145,Centro,1,4,69225.91,Presencial
367,2024-10-05 09:43:00,39377500,Tienda Online,10,5,66501.35,Web
368,2025-04-11 21:05:00,11809687,Tienda Online,10,3,71478.04999999999,Web
369,2024-05-08 14:57:00,28981002,Centro,2,1,148422.85,Presencial
370,2024-03-14 18:32:00,13495405,Norte,6,2,64641.12,Presencial
371,2024-09-11 13:08:00,42745601,Centro,2,4,149150.39,Presencial
372,2024-11-26 05:24:00,27753960,Tienda Online,9,1,91249.99,Web
373,2024-08-11 03:51:00,14868286,Centro,1,4,161568.81,Presencial
374,2024-04-01 08:29:00,28688292,Shopping,7,4,32677.97,Presencial
375,2024-06-06 23:56:00,28540070,Centro,1,1,191412.67,Presencial
376,2024-09-13 01:20:00,21260138,Shopping,7,4,70930.89,Presencial
377,2025-04-24 09:23:00,25691522,Tienda Online,9,5,36700.58,Web
378,2024-09-26 18:29:00,31625779,Shopping,7,4,75544.46,Presencial
379,2024-09-01 10:56:00,14684875,Tienda Online,10,1,69845.47,Web
380,2025-09-19 09:39:00,32223091,Tienda Online,9,4,23855.38,Web
381,2024-07-01 01:04:00,42659965,Centro,2,1,149462.22,Presencial
382,2024-03-13 00:26:00,34041232,Tienda Online,9,2,149013.1,Web
383,2025-09-23 09:04:00,43172347,Tienda Online,10,1,28432.88,Web
384,2025-06-28 13:09:00,25863159,Centro,2,2,156248.59,Presencial
385,2024-04-16 05:41:00,22083413,Shopping,7,2,156124.48,Presencial
386,2024-11-18 18:46:00,17740453,Shopping,7,3,102370.8,Presencial
387,2024-09-17 12:17:00,31822825,Norte,4,4,33823.38,Presencial
388,2025-06-14 04:36:00,20369856,Centro,2,3,96896.92,Presencial
389,2024-04-06 01:17:00,35441229,Norte,6,3,147125.68,Presencial
390,2025-05-09 05:54:00,17686170,Tienda Online,9,5,201783.05000000002,Web
391,2025-03-20 14:13:00,34041232,Tienda Online,9,1,161652.59,Web
392,2024-04-02 07:34:00,38195354,Tienda Online,9,3,63392.61,Web
393,2025-07-15 13:37:00,23663184,Norte,5,1,69845.47,Presencial
394,2025-07-28 21:01:00,35314138,Centro,1,5,133471.01,Presencial
395,2024-11-24 11:45:00,13597644,Tienda Online,9,1,97990.78,Web
396,2024-08-27 06:48:00,17779366,Shopping,7,3,33144.89,Presencial
397,2025-09-27 05:02:00,25691522,Shopping,7,3,111207.13,Presencial
398,2025-09-29 04:49:00,13463607,Shopping,7,1,83664.41,Presencial
399,2025-11-06 12:17:00,27593354,Shopping,7,1,75185.04000000001,Presencial
400,2024-03-31 06:21:00,36200760,Tienda Online,9,5,67646.76,Web
401,2024-11-08 11:23:00,30873468,Tienda Online,9,4,97942.65000000001,Web
402,2024-03-04 21:21:00,27748007,Tienda Online,9,4,153796.98,Web
403,2025-10-02 23:25:00,23707602,Centro,1,4,83113.51000000001,Presencial
404,2024-11-12 23:30:00,37379791,Tienda Online,10,5,97371.22,Web
405,2025-07-24 18:11:00,44993998,Centro,2,1,149691.59,Presencial
406,2024-10-07 05:11:00,16065254,Centro,2,2,156014.6,Presencial
407,2025-05-03 04:34:00,12756102,Shopping,7,5,73682.22,Presencial
408,2024-08-19 01:06:00,26591977,Tienda Online,10,1,55016.33,Web
409,2024-03-08 06:02:00,21710303,Tienda Online,10,4,112245.04000000001,Web
410,2025-01-24 10:40:00,38531078,Tienda Online,9,5,216194.95,Web
411,2025-06-12 21:31:00,31822825,Norte,6,1,100351.62,Presencial
412,2024-04-02 17:05:00,44068679,Tienda Online,9,2,126985.13,Web
413,2024-04-02 08:32:00,32223091,Tienda Online,9,2,32320.56,Web
414,2025-10-11 12:23:00,17358428,Tienda Online,9,5,133842.77,Web
415,2025-04-01 09:51:00,28972908,Centro,2,2,26670.77,Presencial
416,2025-05-25 18:33:00,33190516,Tienda Online,10,1,58572.020000000004,Web
417,2025-03-28 02:42:00,25145607,Shopping,7,5,135101.29,Presencial
418,2025-11-07 23:36:00,42528458,Shopping,7,5,136753.75,Presencial
419,2024-05-04 23:42:00,10934065,Norte,5,3,64617.32000000001,Presencial
420,2024-10-21 14:34:00,14041987,Shopping,7,3,69225.91,Presencial
421,2025-05-24 16:48:00,33190516,Tienda Online,9,2,89816.56,Web
422,2025-07-27 21:45:00,20565131,Tienda Online,10,1,100791.65,Web
423,2024-04-26 23:24:00,31050528,Shopping,7,3,89518.2,Presencial
424,2025-05-05 16:11:00,19604467,Tienda Online,10,1,69225.91,Web
425,2025-04-18 14:07:00,11730076,Tienda Online,10,1,228728.06,Web
426,2025-07-01 05:39:00,23027010,Shopping,7,5,84411.56,Presencial
427,2024-11-05 07:22:00,26365398,Norte,4,3,66860.77,Presencial
428,2025-05-27 05:15:00,25863159,Tienda Online,10,3,101699.11,Web
429,2024-05-15 07:00:00,32808641,Shopping,7,1,67646.76,Presencial
430,2025-08-31 02:58:00,31050528,Tienda Online,9,4,143856.03999999998,Web
431,2025-06-29 10:53:00,12409147,Tienda Online,10,4,100686.16,Web
432,2025-07-27 17:32:00,39176602,Shopping,7,2,131609.39,Presencial
433,2024-11-14 20:55:00,16645229,Centro,2,3,73401.16,Presencial
434,2024-02-21 03:36:00,14887419,Norte,4,1,153351.42,Presencial
435,2025-06-30 02:40:00,40433796,Centro,1,4,36700.58,Presencial
436,2025-10-21 15:53:00,13495405,Tienda Online,9,2,205731.34,Web
437,2024-04-25 11:59:00,41780144,Tienda Online,10,4,102370.8,Web
438,2024-04-19 11:07:00,33069168,Tienda Online,10,1,168097.34000000003,Web
439,2024-08-01 23:41:00,17656258,Tienda Online,10,4,186437.38,Web
440,2024-04-27 20:12:00,30390056,Centro,1,4,100324.73,Presencial
441,2025-09-02 12:56:00,21983483,Tienda Online,9,4,21871.44,Web
442,2025-10-13 00:00:00,40663924,Tienda Online,10,2,214598.44,Web
443,2024-04-01 19:53:00,12132899,Tienda Online,10,5,92961.84,Web
444,2024-01-02 00:00:00,40450329,Norte,4,3,82723.32,Presencial
445,2025-01-26 13:51:00,26431104,Shopping,7,4,147364.44,Presencial
446,2025-11-17 04:17:00,38396306,Centro,2,1,139456.95,Presencial
447,2025-03-10 18:50:00,29812600,Centro,2,4,212330.99000000002,Presencial
448,2025-01-12 03:51:00,18474473,Tienda Online,9,4,61861.630000000005,Web
449,2025-04-21 17:38:00,36803314,Tienda Online,9,5,65417.32000000001,Web
450,2025-08-16 10:39:00,24161661,Tienda Online,9,1,140369.43,Web
451,2024-06-20 01:12:00,13463607,Tienda Online,10,5,32525.33,Web
452,2024-06-22 19:33:00,14791741,Tienda Online,9,3,106546.05,Web
453,2024-05-15 21:01:00,17507729,Tienda Online,9,3,32525.33,Web
454,2024-06-03 22:29:00,11947822,Tienda Online,10,3,73401.16,Web
455,2024-12-17 02:52:00,17678198,Centro,1,2,123956.19,Presencial
456,2024-12-19 01:51:00,29368328,Tienda Online,9,3,32320.56,Web
457,2025-05-02 10:17:00,26594901,Shopping,7,5,137046.67,Presencial
458,2025-06-26 23:18:00,39766964,Shopping,7,1,166520.8,Presencial
459,2025-02-04 15:44:00,12409147,Tienda Online,9,2,155233.56,Web
460,2025-04-01 11:59:00,26523232,Centro,2,3,189124.74,Presencial
461,2024-07-07 08:38:00,16898363,Tienda Online,9,4,158225.13,Web
462,2024-03-16 09:27:00,29285678,Norte,4,1,96377.99,Presencial
463,2024-07-01 22:01:00,11723249,Norte,4,1,172708.90000000002,Presencial
464,2024-01-20 16:59:00,10482569,Tienda Online,10,1,110382.8,Web
465,2025-05-17 16:19:00,35526938,Tienda Online,9,4,202051.58000000002,Web
466,2024-11-06 13:40:00,26428983,Norte,4,1,136601.11,Presencial
467,2024-11-02 23:45:00,26373518,Tienda Online,10,1,140542.99,Web
468,2025-08-30 08:08:00,30873468,Shopping,7,4,173406.82,Presencial
469,2024-02-13 13:50:00,42789774,Tienda Online,10,2,220347.98,Web
470,2025-09-25 01:33:00,14616506,Shopping,7,2,86473.81,Presencial
471,2024-08-13 02:09:00,29302634,Shopping,7,2,128033.73,Presencial
472,2024-08-06 01:33:00,36891021,Centro,1,2,61861.630000000005,Presencial
473,2024-06-17 14:58:00,14616506,Centro,1,5,66860.77,Presencial
474,2024-07-02 03:02:00,37379791,Tienda Online,10,5,141480.76,Web
475,2025-09-17 23:36:00,14667767,Norte,5,5,32525.33,Presencial
476,2025-03-04 00:09:00,32199028,Shopping,7,2,150457.52000000002,Presencial
477,2024-02-25 22:00:00,24105121,Norte,6,3,172835.83000000002,Presencial
478,2025-06-11 03:57:00,40793026,Tienda Online,10,2,98292.29,Web
479,2025-04-27 19:58:00,21260138,Tienda Online,9,1,59028.19,Web
480,2024-10-03 06:54:00,44321020,Shopping,7,2,101341.7,Presencial
481,2024-08-13 10:04:00,29955030,Tienda Online,9,2,157519.8,Web
482,2025-03-14 08:25:00,39406068,Centro,2,3,136687.5,Presencial
483,2025-02-20 07:26:00,21081482,Shopping,7,3,36700.58,Presencial
484,2024-06-15 00:00:00,35441229,Tienda Online,9,5,131087.54,Web
485,2025-10-10 00:02:00,10934065,Shopping,7,1,189964.47,Presencial
486,2025-01-07 01:45:00,30028290,Shopping,7,4,100500.12,Presencial
487,2024-07-28 04:43:00,44321020,Shopping,7,2,170870.05,Presencial
488,2024-03-05 12:43:00,32159349,Shopping,7,4,137046.67,Presencial
489,2024-03-08 06:25:00,16645229,Norte,4,4,98821.91,Presencial
490,2024-07-28 17:46:00,36952077,Shopping,7,1,142512.73,Presencial
491,2024-08-25 17:44:00,37011889,Norte,5,3,94986.55,Presencial
492,2024-11-07 19:21:00,21081482,Norte,4,3,221589.93,Presencial
493,2025-09-25 05:29:00,29586497,Centro,2,5,51440.67,Presencial
494,2024-07-07 07:00:00,26871415,Tienda Online,10,1,73682.22,Web
495,2024-05-04 00:51:00,39924755,Tienda Online,10,4,105721.72,Web
496,2025-08-10 22:45:00,25442738,Tienda Online,10,5,134438.46000000002,Web
497,2024-04-29 10:30:00,16859215,Tienda Online,9,4,117782.51000000001,Web
498,2024-10-11 06:40:00,24449461,Norte,5,1,36700.58,Presencial
499,2025-05-17 10:50:00,35526737,Centro,1,5,156405.54,Presencial
500,2025-04-01 19:08:00,20736210,Tienda Online,10,2,143236.06,Web
501,2024-03-31 00:13:00,26591977,Shopping,7,3,199368.35,Presencial
502,2025-08-22 10:22:00,35186423,Tienda Online,9,5,33144.89,Web
503,2024-09-25 10:14:00,39766964,Shopping,7,4,118594.36,Presencial
504,2024-03-09 20:26:00,41740898,Shopping,7,3,102603.73000000001,Presencial
505,2025-08-12 00:35:00,34552283,Centro,2,3,101699.11,Presencial
506,2025-03-05 21:43:00,24234180,Norte,5,3,36700.58,Presencial
507,2024-04-06 20:26:00,32279787,Norte,5,2,99240.7,Presencial
508,2024-05-27 00:26:00,36775919,Norte,6,5,82108.74,Presencial
509,2025-06-28 18:48:00,26058980,Centro,2,1,68006.18,Presencial
510,2024-05-22 15:05:00,20369856,Norte,4,5,94420.1,Presencial
511,2025-03-11 23:34:00,27785377,Norte,6,1,21871.44,Presencial
512,2025-06-09 20:14:00,24738124,Norte,4,4,33823.38,Presencial
513,2024-04-08 04:13:00,25636276,Centro,2,5,130041.81,Presencial
514,2024-06-13 17:05:00,16744926,Shopping,7,5,33144.89,Presencial
515,2024-01-15 18:03:00,25784266,Tienda Online,9,2,236691.93000000002,Web
516,2025-11-20 03:39:00,22313673,Tienda Online,10,3,62415.04,Web
517,2025-05-22 12:19:00,30854088,Centro,2,3,110587.57,Presencial
518,2025-03-14 06:26:00,36669833,Tienda Online,10,1,67818.22,Web
519,2025-02-14 23:43:00,17656258,Tienda Online,9,1,82723.32,Web
520,2024-12-12 06:50:00,13597644,Norte,5,4,133936.53999999998,Presencial
521,2025-02-13 12:09:00,26594901,Tienda Online,10,5,158539.34,Web
522,2024-02-24 02:19:00,30238871,Tienda Online,10,1,157079.72,Web
523,2025-04-22 06:53:00,16898363,Norte,5,4,98610.34,Presencial
524,2025-01-20 15:06:00,35441229,Shopping,7,1,70523.95999999999,Presencial
525,2025-05-14 03:44:00,28991721,Tienda Online,10,4,141454.85,Web
526,2024-12-27 09:42:00,44185636,Centro,2,1,103456.22,Presencial
527,2024-04-09 14:36:00,32159349,Centro,2,3,51440.67,Presencial
528,2024-03-08 10:24:00,20256869,Shopping,7,3,36700.58,Presencial
529,2025-03-08 19:23:00,20267062,Shopping,7,4,196384.53,Presencial
530,2025-03-22 06:53:00,26297346,Tienda Online,9,1,107863.01000000001,Web
531,2025-08-29 11:29:00,32384600,Shopping,7,1,122196.16999999998,Presencial
532,2025-07-06 10:41:00,29142751,Shopping,7,4,150288.93,Presencial
533,2025-03-20 19:19:00,28981002,Norte,6,1,55694.81999999999,Presencial
534,2024-03-06 21:38:00,29911725,Norte,5,4,55694.81999999999,Presencial
535,2024-04-26 05:07:00,42590824,Norte,6,1,168506.3,Presencial
536,2024-09-21 09:28:00,28086578,Centro,1,5,32677.97,Presencial
537,2024-03-26 10:42:00,35526737,Tienda Online,10,3,90111.45000000001,Web
538,2024-08-29 03:49:00,23027010,Tienda Online,10,5,128391.14,Web
539,2024-08-29 14:26:00,25784266,Centro,1,2,139952.03,Presencial
540,2025-03-09 16:12:00,31106889,Tienda Online,9,2,105066.18000000001,Web
541,2024-02-25 23:34:00,23771113,Norte,6,2,111207.13,Presencial
542,2025-02-06 08:43:00,37668609,Tienda Online,9,1,119037.89000000001,Web
543,2025-10-21 13:52:00,37652324,Centro,1,1,132433.72,Presencial
544,2025-06-02 02:15:00,29841084,Tienda Online,10,4,116411.04000000001,Web
545,2024-01-04 13:40:00,29142751,Centro,2,3,66968.26999999999,Presencial
546,2024-05-13 20:16:00,44533969,Tienda Online,10,4,120312.14,Web
547,2025-08-07 07:39:00,32833825,Tienda Online,9,1,36700.58,Web
548,2024-06-21 01:41:00,31293505,Norte,4,5,41361.66,Presencial
549,2025-08-03 04:00:00,38153498,Norte,5,5,121160.26999999999,Presencial
550,2025-01-26 04:26:00,37902136,Tienda Online,10,2,74506.55,Web
551,2024-10-24 08:56:00,14868286,Centro,1,5,144303.45,Presencial
552,2025-03-09 20:23:00,27748007,Centro,2,1,119447.43000000001,Presencial
553,2024-01-06 08:39:00,38747961,Norte,5,5,116081.79000000001,Presencial
554,2025-05-30 16:49:00,34041232,Tienda Online,9,3,33823.38,Web
555,2025-03-19 04:50:00,24135116,Centro,1,1,100791.65,Presencial
556,2024-06-17 10:46:00,22660246,Tienda Online,9,4,158093.78,Web
557,2025-04-23 14:53:00,10038379,Norte,5,4,168212.97999999998,Presencial
558,2025-03-02 02:37:00,39406068,Tienda Online,10,4,33823.38,Web
559,2025-02-07 12:45:00,17656258,Tienda Online,9,1,32677.97,Web
560,2025-11-06 16:22:00,11818787,Centro,1,3,32525.33,Presencial
561,2025-08-05 04:24:00,20565131,Tienda Online,10,1,98348.19,Web
562,2025-02-12 08:42:00,40105945,Tienda Online,10,2,34182.8,Web
563,2024-06-15 13:15:00,16744926,Shopping,7,4,33823.38,Presencial
564,2025-03-18 10:35:00,34651431,Shopping,7,5,119423.90000000001,Presencial
565,2025-01-12 20:57:00,16570543,Tienda Online,9,4,36700.58,Web
566,2025-04-19 23:05:00,38133707,Tienda Online,9,2,130834.64000000001,Web
567,2025-06-19 14:35:00,37271524,Centro,2,5,169367.23,Presencial
568,2025-05-30 00:33:00,20256869,Centro,1,4,32677.97,Presencial
569,2024-10-31 10:42:00,39559360,Tienda Online,10,4,149403.29,Web
570,2025-07-01 00:36:00,19364231,Centro,1,4,123103.70000000001,Presencial
571,2025-02-08 10:19:00,20736210,Centro,2,2,57433.48,Presencial
572,2024-01-28 07:08:00,24627352,Tienda Online,10,2,156358.03,Web
573,2025-03-31 16:33:00,25047294,Tienda Online,9,1,53430.159999999996,Web
574,2025-03-01 16:55:00,22660246,Shopping,7,5,36700.58,Presencial
575,2025-09-18 23:09:00,34070194,Centro,2,4,122628.71,Presencial
576,2025-04-25 11:44:00,33606133,Shopping,7,2,150207.12,Presencial
577,2024-03-29 22:46:00,27196223,Centro,1,2,33144.89,Presencial
578,2025-05-20 10:21:00,14868286,Centro,1,2,94623.38,Presencial
579,2025-05-13 08:48:00,23222803,Tienda Online,10,3,61242.07000000001,Web
580,2024-02-21 14:56:00,27044130,Tienda Online,9,4,33144.89,Web
581,2024-04-14 19:11:00,15354748,Shopping,7,5,75185.04000000001,Presencial
582,2025-06-02 17:00:00,33160875,Norte,6,1,115043.88,Presencial
583,2024-01-07 08:22:00,12645604,Shopping,7,4,33823.38,Presencial
584,2025-02-28 12:18:00,27753960,Shopping,7,2,115043.88,Presencial
585,2025-04-14 17:37:00,15299476,Tienda Online,10,3,65822.86,Web
586,2024-06-17 14:48:00,13753932,Tienda Online,9,4,237552.24000000002,Web
587,2024-11-07 10:42:00,40515566,Norte,5,3,171624.87,Presencial
588,2025-10-26 13:48:00,29285678,Tienda Online,9,2,36700.58,Web
589,2024-05-09 17:45:00,15745388,Shopping,7,3,169037.12,Presencial
590,2024-02-18 22:13:00,34296024,Shopping,7,1,162886.21,Presencial
591,2025-09-01 07:58:00,37406784,Shopping,7,3,130439.93,Presencial
592,2024-05-13 16:15:00,15376189,Shopping,7,4,194508.31,Presencial
593,2025-04-13 04:24:00,17678198,Tienda Online,9,5,66269.81,Web
594,2025-09-08 13:56:00,30028290,Norte,4,1,200294.06,Presencial
595,2025-03-07 01:39:00,38250184,Tienda Online,9,3,52564.9,Web
596,2025-08-09 10:34:00,22425195,Tienda Online,10,4,130882.77,Web
597,2025-04-04 05:05:00,34929174,Shopping,7,3,168004.03000000003,Presencial
598,2024-11-12 19:09:00,37011889,Tienda Online,9,1,65670.22,Web
599,2025-08-06 17:48:00,10990382,Centro,2,4,174103.76,Presencial
600,2024-11-24 13:42:00,13447833,Centro,1,1,125073.37,Presencial
601,2024-10-19 04:54:00,26764226,Tienda Online,9,3,107863.01000000001,Web
602,2024-02-29 10:10:00,26373518,Norte,6,1,136915.32,Presencial
603,2025-08-23 08:04:00,35186423,Tienda Online,10,5,33823.38,Web
604,2025-04-20 18:52:00,41854862,Norte,5,1,62899.54000000001,Presencial
605,2025-10-29 04:17:00,32292589,Centro,2,5,73682.22,Presencial
606,2025-07-04 14:27:00,31822825,Centro,1,5,148677.72,Presencial
607,2025-07-30 02:23:00,20905308,Centro,2,1,178798.52,Presencial
608,2025-04-08 09:19:00,34798543,Norte,5,3,117301.87000000001,Presencial
609,2025-05-15 13:24:00,44670267,Tienda Online,9,1,161714.65000000002,Web
610,2024-06-30 23:47:00,12132899,Centro,1,1,21871.44,Presencial
611,2024-10-14 23:13:00,25636276,Shopping,7,3,85104.54000000001,Presencial
612,2025-05-19 20:41:00,41996735,Shopping,7,1,33823.38,Presencial
613,2025-05-20 05:49:00,30549138,Tienda Online,9,2,20698.46,Web
614,2025-08-06 07:46:00,17792713,Tienda Online,10,5,57433.48,Web
615,2025-09-21 08:37:00,12462702,Tienda Online,9,5,136872.66999999998,Web
616,2024-08-17 01:36:00,38701583,Norte,4,4,113302.3,Presencial
617,2024-03-17 08:31:00,21048610,Centro,2,2,36700.58,Presencial
618,2024-01-25 20:13:00,19604467,Tienda Online,9,3,36700.58,Web
619,2024-12-14 01:51:00,36562073,Centro,2,3,201490.13,Presencial
620,2024-03-07 04:21:00,13753932,Shopping,7,4,32320.56,Presencial
621,2025-07-26 01:46:00,16898363,Shopping,7,4,65050.66,Presencial
622,2025-01-28 15:50:00,26161813,Tienda Online,9,4,134896.13,Web
623,2024-07-16 03:41:00,39176602,Centro,2,1,176526.74,Presencial
624,2024-03-02 04:21:00,40890427,Shopping,7,5,99414.7,Presencial
625,2024-12-17 09:56:00,39672841,Shopping,7,1,21871.44,Presencial
626,2025-07-26 01:51:00,25519695,Centro,2,3,33823.38,Presencial
627,2025-05-02 23:42:00,43453305,Norte,5,4,210495.96000000002,Presencial
628,2024-01-04 21:48:00,38133707,Centro,2,2,140796.33000000002,Presencial
629,2024-01-07 12:23:00,24672546,Shopping,7,1,66348.70999999999,Presencial
630,2025-01-03 01:29:00,16381102,Norte,4,1,67646.76,Presencial
631,2024-09-08 06:05:00,21048610,Norte,4,1,28716.74,Presencial
632,2025-11-01 03:47:00,39263324,Centro,1,2,118554.25,Presencial
633,2024-07-13 06:32:00,33811900,Tienda Online,10,4,239209.78999999998,Web
634,2024-12-01 08:26:00,21484920,Tienda Online,10,3,65417.32000000001,Web
635,2025-09-21 02:12:00,33776507,Shopping,7,5,179813.48,Presencial
636,2024-02-07 07:04:00,26523232,Centro,1,2,75185.04000000001,Presencial
637,2025-01-18 08:41:00,37138900,Centro,1,1,144332.05,Presencial
638,2025-03-18 13:57:00,39672841,Norte,4,4,124084.98000000001,Presencial
639,2025-05-28 17:30:00,42938462,Tienda Online,9,1,32320.56,Web
640,2024-02-09 18:38:00,29142751,Norte,6,3,83733.07,Presencial
641,2024-05-21 18:32:00,11433274,Norte,6,3,136135.25,Presencial
642,2024-06-01 13:34:00,23707602,Tienda Online,9,2,128417.49,Web
643,2024-03-28 10:41:00,28289000,Shopping,7,2,70930.89,Presencial
644,2024-05-22 19:42:00,41156466,Shopping,7,2,129401.37,Presencial
645,2024-05-22 05:14:00,36952077,Shopping,7,3,137696.54,Presencial
646,2024-02-02 23:31:00,35526737,Centro,2,4,141686.39,Presencial
647,2024-06-24 11:09:00,10934065,Centro,2,4,150927.4,Presencial
648,2025-05-01 05:25:00,29955030,Tienda Online,9,5,161150.46000000002,Web
649,2024-12-02 19:25:00,12497263,Shopping,7,4,33823.38,Presencial
650,2025-04-12 11:50:00,42528458,Centro,1,3,58572.020000000004,Presencial
651,2025-08-05 03:15:00,38531078,Centro,1,1,193780.3,Presencial
652,2025-01-12 02:36:00,39548449,Norte,6,1,131920.68,Presencial
653,2025-04-17 13:00:00,14695862,Tienda Online,10,4,34182.8,Web
654,2024-05-19 11:09:00,37403776,Centro,2,4,155790.96000000002,Presencial
655,2024-01-12 23:07:00,32384600,Centro,2,2,28716.74,Presencial
656,2025-03-28 23:46:00,20915531,Tienda Online,9,5,103338.17,Web
657,2024-12-11 06:33:00,12462702,Centro,2,1,66503.36,Presencial
658,2024-11-26 19:11:00,28972908,Tienda Online,10,2,119037.89,Web
659,2025-02-02 07:15:00,22195628,Norte,5,2,194988.33000000002,Presencial
660,2025-08-05 05:51:00,10524999,Shopping,7,1,66968.26999999999,Presencial
661,2024-11-21 22:44:00,24627352,Shopping,7,1,137876.94,Presencial
662,2024-05-07 10:32:00,16709628,Tienda Online,9,4,32320.56,Web
663,2024-06-04 12:49:00,29911725,Shopping,7,1,99028.69,Presencial
664,2025-02-28 22:07:00,23369226,Tienda Online,9,3,127957.44,Web
665,2024-08-15 20:45:00,24855701,Centro,1,4,32677.97,Presencial
666,2024-03-12 06:34:00,14791741,Tienda Online,9,2,21871.44,Web
667,2024-07-28 08:03:00,14627608,Norte,6,1,70078.40000000001,Presencial
668,2024-09-11 10:20:00,19938405,Shopping,7,5,106827.11,Presencial
669,2025-03-08 17:14:00,16659452,Tienda Online,10,4,33144.89,Web
670,2024-11-03 20:18:00,44670267,Centro,1,2,136872.66999999998,Presencial
671,2025-04-25 06:40:00,14755156,Shopping,7,2,201530.31,Presencial
672,2024-07-17 14:53:00,31616558,Tienda Online,10,3,165296.49,Web
673,2025-01-05 21:32:00,37379791,Tienda Online,9,1,95065.45,Web
674,2025-11-09 05:30:00,11780798,Tienda Online,10,1,168261.84000000003,Web
